Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,1244,1261,1265,1265,1251,1303,1304,1248,1248,1237,1127,39,17,1338,1257,1275,1246,1916,2070,2122,1268,1233,1256,1245,480,1108,1024,972,1257,1246,1249,1248,1252,1245,1250,1253,1247,1251,1235,1248,1242,1219,1255,1253,1246,1238,1204,1247,1254,1243,1202,1264,1253,1239,1253,1245,1250,1239,1247,1252,1250,1245,1253,1252,1253,1266,1236,1246,1257,2145,1913,1875,1282,114,219,1871,1614,1917,1382,1382,1382,1385,1291,1388,1384,1386,1381,1383,1363,1389,1382,1387,1302,1374,1288,1267,1205,1247,1285,1304,1280,1290,1190,404,1552,2270,3464,1355,1283,1244,9,5,1232,1976,730,1677,1665,386,384,368,426,389,370,1334,1361,1339,1370,1363,1410,1373,1656,1455,1581,1742,1390,1239,1185,1251,305,311,1224,524,1245,1249,1386,1305,1310,1313,1304,1579,1977,2047,1254,1250,1250,1249,1252,1249,1249,1246,1253,1254,1254,1247,1246,1256,1251,1255,1252,1250,1246,1256,113,22,119,94
1,1244,0,19,92,44,7,184,166,55,58,55,436,1257,1226,112,14,34,5,1020,829,880,25,11,13,11,813,143,285,272,54,46,48,50,51,50,59,64,47,50,28,48,31,45,52,51,58,63,44,56,51,60,71,66,44,33,53,53,62,31,65,49,48,38,52,58,59,31,8,2,20,1128,885,955,248,1147,1050,680,398,740,372,370,372,370,380,377,372,372,378,370,367,363,367,370,225,251,244,221,109,166,151,159,114,281,191,855,546,1363,4229,337,53,32,1235,1238,328,749,524,587,535,896,901,908,864,894,927,371,371,413,368,369,378,374,413,633,502,542,235,5,106,8,939,933,20,798,20,8,504,458,458,465,454,530,792,841,58,50,56,53,54,56,51,50,54,55,56,49,48,56,52,55,57,54,60,50,1267,1261,1130,1161
2,1261,19,0,98,32,12,174,154,49,53,53,450,1274,1244,103,5,25,19,1006,813,863,7,30,13,16,831,158,303,290,45,42,43,44,45,46,53,57,42,43,33,43,31,52,45,44,53,60,58,51,44,56,78,56,37,34,46,49,56,32,60,43,42,35,46,52,52,16,27,17,8,1123,881,954,240,1165,1068,661,380,721,375,373,376,373,388,380,376,375,382,373,371,366,370,373,216,237,236,214,111,161,141,148,103,273,191,873,533,1348,4246,340,36,30,1252,1256,338,730,542,571,518,914,920,926,883,912,945,376,375,419,372,373,380,377,395,638,499,530,232,23,123,11,956,950,38,816,31,12,495,452,452,458,448,516,781,827,50,45,50,48,47,50,46,46,47,48,49,44,44,48,46,48,50,48,56,42,1285,1279,1147,1178
3,1265,92,98,0,129,92,270,250,146,149,147,366,1276,1248,79,95,78,88,1095,806,860,98,91,86,102,817,204,262,301,143,137,139,141,142,141,150,154,138,140,120,139,123,135,142,141,149,155,125,147,141,152,159,154,134,125,143,144,153,124,157,139,138,130,143,149,149,113,90,91,105,1048,803,867,338,1164,1064,711,429,775,279,278,280,278,291,285,280,280,286,278,274,272,275,278,313,329,333,311,200,258,238,243,200,371,283,868,623,1432,4177,244,129,123,1256,1260,244,760,536,649,591,904,909,917,870,902,933,279,279,322,276,276,287,281,406,541,419,489,155,92,80,94,962,954,96,796,73,96,592,549,550,556,545,602,737,794,148,141,147,144,144,147,142,142,144,145,146,140,140,145,143,145,147,145,152,140,1280,1284,1155,1186
4,1265,44,32,129,0,40,142,123,23,26,32,480,1279,1248,125,36,54,47,976,814,862,31,53,44,34,842,157,325,297,16,20,18,20,18,23,25,28,20,17,32,19,24,45,16,17,27,36,63,25,16,31,66,25,13,26,18,25,28,26,32,16,17,20,18,23,23,17,51,44,26,1146,905,982,208,1170,1074,644,364,703,405,404,406,403,420,410,406,406,412,404,402,396,400,404,184,207,204,182,88,130,109,116,71,241,165,880,502,1319,4271,371,19,22,1256,1260,370,719,551,544,493,923,929,934,892,921,955,408,406,451,403,404,410,408,393,670,525,543,259,47,150,38,960,955,58,829,62,37,463,421,421,427,417,486,794,838,21,19,22,22,20,24,21,22,19,19,20,21,22,18,19,18,22,21,29,14,1291,1282,1150,1181
5,1251,7,12,92,40,0,182,163,54,57,55,440,1264,1234,107,7,29,7,1016,822,872,18,18,8,11,820,149,291,279,51,45,47,49,50,49,58,63,46,48,30,47,31,49,50,50,57,63,51,55,49,60,75,64,42,34,51,52,61,32,65,47,46,37,51,57,58,26,15,5,15,1124,882,953,246,1154,1057,673,391,733,371,369,372,369,381,376,372,371,378,370,366,362,366,369,223,247,242,220,111,166,149,156,111,279,193,862,542,1358,4234,336,48,31,1242,1246,330,741,531,582,529,903,909,915,872,901,934,371,370,414,368,368,377,373,405,633,499,536,232,12,111,2,946,940,27,805,21,4,502,458,458,464,453,526,787,834,56,49,55,52,52,55,50,50,53,53,54,48,48,54,51,53,55,53,60,48,1274,1269,1137,1168
6,1303,184,174,270,142,182,0,21,131,128,136,618,1321,1286,246,178,193,188,839,822,862,172,191,186,174,911,228,442,371,131,140,137,136,134,137,126,121,139,135,162,138,155,158,132,133,129,128,180,130,133,128,152,118,141,155,132,134,124,156,122,136,137,148,132,127,126,158,190,185,168,1244,1009,1100,76,1216,1126,571,315,622,540,539,541,538,561,545,541,540,548,539,538,530,535,538,44,80,70,60,119,56,34,28,71,107,114,937,366,1187,4391,508,142,154,1294,1298,512,676,621,426,387,985,991,994,959,984,1019,547,543,591,539,541,542,544,403,808,639,609,382,187,286,180,1002,998,192,906,203,178,323,287,287,293,284,356,854,883,127,135,129,133,131,130,134,136,131,130,129,137,138,129,133,129,128,131,127,134,1341,1319,1185,1215
7,1304,166,154,250,123,163,21,0,114,111,119,601,1322,1287,225,158,173,169,856,812,853,152,173,167,155,908,220,429,365,113,122,119,118,116,120,109,103,121,117,145,120,138,142,114,115,112,112,164,113,115,111,138,100,122,137,114,117,106,138,105,118,120,130,114,109,108,139,172,166,148,1225,989,1079,97,1216,1125,572,311,625,519,518,520,517,541,524,520,519,527,518,517,509,514,517,65,90,90,78,110,59,21,7,52,128,120,935,382,1202,4378,487,122,136,1295,1299,493,673,616,437,394,983,989,992,955,981,1016,526,522,570,518,520,521,523,391,787,618,592,361,168,269,161,1002,998,175,901,184,159,344,308,308,314,304,370,838,868,109,117,112,115,113,112,117,118,112,112,111,119,121,111,115,111,111,114,110,116,1340,1321,1187,1217
8,1248,55,49,146,23,54,131,114,0,4,11,487,1263,1231,148,51,74,59,970,834,881,51,60,60,44,829,140,322,283,9,9,7,5,5,6,5,11,8,6,31,7,24,32,8,6,4,13,54,2,8,7,46,18,13,23,6,3,8,25,11,7,8,17,6,5,7,37,59,55,42,1169,927,1003,193,1154,1059,653,376,711,424,422,425,422,435,429,425,424,431,423,420,415,419,422,171,202,189,166,65,112,98,108,62,226,143,866,496,1315,4270,389,40,23,1239,1243,382,733,538,544,496,909,915,920,879,907,941,425,424,467,421,422,429,426,412,687,547,566,280,56,155,51,944,938,61,817,74,50,449,404,404,410,400,483,817,860,6,5,3,2,4,2,3,4,6,6,6,6,7,8,4,7,4,2,6,10,1276,1265,1133,1163
9,1248,58,53,149,26,57,128,111,4,0,11,490,1263,1231,151,55,77,62,967,835,882,54,64,63,48,830,140,324,284,11,12,10,9,8,9,2,8,11,9,34,11,28,34,10,9,2,11,56,2,10,5,46,17,16,27,8,6,5,28,7,10,11,20,8,4,5,41,63,59,45,1171,930,1006,190,1154,1059,652,375,709,427,426,428,425,438,432,428,428,434,426,423,419,423,426,168,199,186,163,62,109,94,105,59,223,140,866,493,1312,4273,393,42,27,1239,1243,386,733,538,541,494,910,915,920,880,908,942,428,427,471,424,425,433,430,413,690,550,568,283,60,158,55,944,938,64,818,78,53,446,400,401,407,396,480,819,862,6,8,3,5,6,2,7,8,7,8,7,9,10,9,7,8,4,5,3,12,1276,1265,1133,1163
