Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,0,223,194,202,81,104,86,166,117,119,98,196,247,85,151,225,56,79,129,203,216,236,251,155,292,284,299,270,180,77,105,193,122,156,158,170,55,95,219,266,214,205,198,39,265,123,202,257,192,39,39,116,159,133,228,203,202,72,151,184,222,240,121,77,65,208,50,240,157,135,86,226,280,84,81,121,189,155,156,167,121,39,236,153,175,155,224,267,190,136,196,116,245,119,164,180,232,265,213
1,223,0,77,252,180,324,249,371,151,151,212,353,234,299,76,357,219,151,190,209,47,51,32,193,335,385,313,49,269,273,264,168,228,113,319,264,277,128,231,304,275,38,132,209,328,248,192,343,154,193,246,305,231,91,290,243,400,286,154,39,120,346,114,193,254,91,175,270,101,349,231,84,398,157,304,286,115,342,138,66,326,256,390,231,74,283,157,402,319,261,375,189,39,118,176,214,195,272,307
2,194,77,0,177,129,285,195,320,92,167,153,288,158,256,92,286,172,115,123,251,114,50,83,222,258,310,237,119,196,224,264,213,240,147,256,285,242,113,154,227,308,38,183,194,251,184,115,267,77,157,206,251,255,76,215,279,345,264,184,67,50,273,123,193,242,151,156,193,39,304,231,32,325,154,273,227,38,285,67,39,276,232,322,161,115,216,83,331,250,272,314,204,116,75,102,139,120,196,233
3,202,252,177,0,132,230,129,219,123,270,103,143,68,198,231,123,146,165,83,369,282,222,259,325,95,134,97,295,40,163,306,342,313,278,129,363,213,200,39,66,402,214,325,232,78,88,67,91,102,172,179,160,344,198,39,383,226,260,300,230,151,100,236,259,267,306,206,39,154,225,283,186,151,235,244,126,139,172,116,192,192,233,165,49,264,83,117,163,96,334,181,291,291,160,77,39,88,68,62
4,81,180,129,132,0,157,69,193,40,141,39,180,168,127,126,193,43,39,52,239,190,177,202,194,227,240,227,229,123,95,179,217,181,159,143,231,117,77,142,198,270,152,207,102,205,77,122,205,112,43,79,125,212,95,165,251,220,151,174,145,147,196,116,126,143,199,73,169,91,174,153,159,244,105,150,107,115,162,78,115,148,118,218,87,158,116,144,240,155,203,196,159,212,62,84,104,152,191,161
5,104,324,285,230,157,0,106,77,196,218,148,152,291,33,254,193,114,174,187,287,319,331,350,241,301,261,320,372,195,69,153,287,194,258,125,230,49,197,260,282,277,303,297,132,269,143,259,250,262,132,79,75,232,233,241,277,115,77,247,286,302,222,224,169,116,311,154,267,247,38,156,315,246,186,38,106,271,94,233,264,51,83,184,187,278,154,294,224,172,191,131,204,348,212,226,225,290,297,212
6,86,249,195,129,69,106,0,126,103,191,44,117,186,73,192,140,37,103,82,283,257,244,270,235,212,199,224,298,100,37,188,268,207,218,79,256,85,139,156,188,300,220,264,123,183,42,153,173,159,75,53,57,244,162,148,287,152,133,224,214,203,154,176,159,146,263,114,168,156,113,172,221,195,152,115,40,173,93,135,183,83,108,157,82,223,70,190,185,105,221,129,197,280,130,121,119,184,196,128
7,166,371,320,219,193,77,126,0,228,285,169,99,286,81,309,142,152,221,204,361,374,369,394,314,269,209,296,421,179,99,230,358,270,322,91,307,118,251,255,257,354,345,364,201,235,146,265,210,280,183,131,69,308,282,217,353,38,154,316,335,326,178,284,239,192,372,214,251,282,39,232,347,188,250,115,99,298,48,259,307,46,155,120,187,336,136,309,162,136,268,64,277,400,254,241,227,295,282,181
8,117,151,92,123,40,196,103,228,0,149,62,202,143,166,111,208,82,49,43,247,169,141,169,206,217,246,211,200,126,133,209,219,202,155,168,252,157,79,122,187,287,119,202,132,200,97,94,206,76,78,119,159,229,77,160,265,253,188,179,120,107,203,114,148,177,187,97,154,54,212,180,120,254,118,190,136,75,193,39,85,184,156,239,87,145,133,107,255,170,228,225,175,186,39,56,87,120,171,165
9,119,151,167,270,141,218,191,285,149,0,178,308,289,204,80,329,154,104,187,99,122,186,183,58,365,380,359,187,263,194,116,77,77,45,269,118,170,70,270,335,143,154,80,86,345,215,239,346,211,115,156,233,88,93,304,117,321,157,34,118,214,336,44,52,117,98,76,303,148,252,85,197,382,38,187,230,187,273,173,129,240,136,348,227,80,253,235,374,291,110,313,39,156,118,203,236,261,320,302
