Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
0,0,38,29,14,153,10,1,13,270,59,31,175,170,167,332,298,247,367,367,374,374,292,369,370,344,372,416,369,455,429,456,372,367,368,368,366,365,363,363,421,438,438,373,372,371,375,362,367,22,19,19,12,6,3,13,16,19,6,4,2,6,17,6,3,140,162,353,181,207,193,14,13,15,18,18,17,15,17,13,22,21,22,16,18,23,27,31,16,19,13,23,24,19,22,25,30,25,18,35,15,143,459,456,469,20,12,18,21,15,13,10,27,22,21,10,14,14,14,20,26,15,20,24,27,28,29,29,15,33,23,182,204,205,206,31,18,20,21,22,20,23,18,35,12,31,22,16,19,23,26,13,10,18,16,25,29,30,24,15,15,20,23,27,28,30,26,30,29,19,15,22,28,15,28,21,21,26,261,257,244,252,253,26,28,363,358,348,355,351,25,27,55,60,103,33,7,4,11,2,9,3,3,4,10,2,5,2,4,35,345,341,346,340,466,462,25,460,22,439,443,434,431,440,428,443,254,256,252,259,266,297,440,462,385,377,372,375,262,244,85,86,69,80,431,414,144,149,456,447,460,455,328,320,462,458,43,55,339,367,193,203,206,180,242,201,183,157,171,179,189,188,192,192,221,401,408,385,343,351,315,330,356,274,344,343,338,344,381,357,349,352,346,347,279,299,300,359,375,347,357,339,587,573,550,514,511,521,175,154,363,347,339,357,399,388,10,5,11,8,20,5,5,6,13,2,35,32,209,199,218,204,202,212,206,207,207,482,475,477,475,466,441,469,467,465,464,462,462,463,482,462,485,451,460,463,462,462,457,459,460,198,117,33,24,284,312,316,334,323,315,315,315,313,311,28,345,24,393,376,386,379,404,386,385,384,387,287,283,202,262,414,425,345,343,342,340,342,342,344,338,346,13,14,1,41,56,60,429,394,103,102,75,207,30,29,34,39,10,12,11,13,29,26,6,26,3,3,3,385,386,30,33,21,13,31,32,26,49,19,24,497,540,507,537,509,496,520,520,525,515,529,515,98,102,82,347
1,38,0,13,29,191,45,39,25,290,59,29,213,208,205,369,334,256,399,399,406,405,304,402,402,376,404,448,401,433,407,435,404,399,400,400,398,397,395,395,405,422,420,405,404,404,407,394,400,23,48,19,28,38,42,32,24,31,41,38,39,34,25,44,37,123,148,340,219,246,231,48,46,47,50,50,50,49,48,50,58,57,58,51,54,57,62,66,48,52,41,55,54,47,51,54,58,45,43,71,51,177,437,434,447,54,50,56,55,54,49,45,61,55,58,47,52,52,45,47,56,53,58,56,59,61,61,62,46,69,51,220,242,243,244,66,48,57,53,55,51,60,55,70,47,67,59,53,56,59,57,48,45,53,52,59,63,66,58,37,40,54,57,62,63,65,61,65,64,52,50,55,62,52,60,47,53,61,299,294,282,290,289,58,64,401,334,325,332,328,58,59,86,81,121,68,31,36,28,36,29,40,40,38,28,37,33,40,35,72,380,377,382,376,445,439,59,438,53,471,474,466,461,470,459,474,292,294,290,297,304,335,477,499,416,408,403,406,248,227,123,124,106,118,468,451,135,145,434,425,438,433,310,303,440,436,13,26,369,398,232,241,244,214,277,233,216,188,201,211,220,226,230,230,259,381,386,418,376,385,349,365,390,305,380,379,374,380,417,393,385,388,382,383,258,283,281,339,354,323,334,318,568,552,528,492,492,500,168,159,396,381,373,390,429,417,30,33,28,35,22,42,40,43,26,38,42,39,247,237,256,243,240,250,244,246,246,461,452,455,454,444,419,447,446,443,443,439,440,442,460,440,463,431,438,441,440,440,436,437,438,221,149,20,29,261,289,293,314,299,292,294,291,290,288,63,381,59,423,406,416,409,435,416,416,414,418,271,278,190,243,441,454,381,378,378,375,378,377,380,373,381,26,24,39,20,40,31,464,430,84,73,53,244,63,63,68,73,41,44,45,45,64,62,44,14,36,41,39,415,416,61,68,56,39,65,65,57,88,55,51,475,521,485,516,488,475,499,499,505,494,509,495,136,138,120,374
2,29,13,0,23,182,34,29,17,290,64,31,203,198,196,360,327,260,394,394,400,400,307,396,397,371,399,443,396,445,418,447,399,394,395,395,393,392,389,390,416,433,432,400,398,398,402,389,394,21,35,10,21,27,32,19,17,28,32,29,30,24,19,34,26,134,158,350,208,235,221,40,38,40,43,43,43,42,41,41,50,49,50,43,45,50,55,59,41,45,35,48,48,41,45,49,53,42,38,63,42,170,449,446,459,47,40,46,48,44,40,37,54,48,49,38,41,42,38,42,50,43,49,49,53,54,55,56,40,61,46,209,232,233,234,58,41,48,46,48,45,51,46,62,39,59,50,45,47,51,51,40,37,45,44,52,56,58,51,32,34,46,50,55,56,57,53,58,57,45,42,48,55,43,54,42,46,53,290,285,272,280,281,52,56,391,346,337,344,340,51,53,81,79,121,60,21,27,20,26,19,30,29,27,19,27,23,30,25,61,373,369,374,369,457,451,52,450,47,466,470,461,457,466,454,469,283,283,281,287,294,325,468,491,411,403,398,401,258,238,113,114,97,106,459,442,144,152,446,437,450,445,321,313,452,448,24,38,365,393,221,231,234,207,270,227,210,183,197,206,215,216,220,220,250,393,398,412,370,379,343,358,384,300,373,372,366,372,409,385,378,380,374,376,270,294,292,350,365,335,346,330,579,564,540,504,503,512,176,164,390,375,367,385,425,413,19,24,19,28,10,31,29,32,16,28,43,40,236,227,246,232,230,240,234,235,235,473,464,467,465,456,431,459,458,455,454,451,452,453,472,452,475,442,450,453,452,452,448,449,450,219,136,10,16,273,301,305,326,311,304,306,303,302,300,55,374,51,419,402,412,405,431,412,411,410,413,282,286,199,254,438,451,374,371,370,368,371,370,372,366,374,18,16,29,28,48,43,457,423,95,86,64,236,56,56,61,66,34,37,37,38,57,54,34,13,25,31,28,411,412,55,61,48,33,58,59,51,77,47,46,487,532,497,528,500,487,511,511,516,506,520,506,126,131,108,371
3,14,29,23,0,163,24,15,8,267,47,17,186,180,177,340,305,240,371,371,377,377,286,373,374,348,376,420,373,441,415,442,376,371,372,372,370,369,366,367,408,425,425,377,375,375,379,366,371,8,32,14,4,18,17,20,7,6,13,12,14,14,4,20,15,126,148,340,193,218,204,19,17,18,21,21,22,20,19,22,30,28,29,23,25,28,33,37,20,23,12,26,26,18,22,26,30,18,15,42,23,148,445,442,455,25,24,30,26,28,20,17,32,26,30,20,27,26,16,18,27,28,30,27,30,32,32,33,18,40,22,193,214,216,217,37,19,28,24,26,22,32,27,41,18,38,31,25,28,31,29,20,17,24,24,30,34,37,30,9,11,25,28,34,34,36,32,36,35,23,21,27,33,24,32,18,24,32,271,266,253,261,260,29,36,372,344,334,341,337,29,30,58,56,98,39,11,10,6,13,11,17,17,17,10,14,11,16,12,48,351,348,353,347,452,448,30,446,24,443,446,438,434,443,431,446,264,267,262,269,275,307,448,470,388,380,375,378,249,230,96,98,78,92,439,422,132,138,442,433,446,441,315,306,448,444,30,41,342,370,204,213,217,185,248,205,187,160,173,183,192,198,202,202,231,387,394,390,348,357,320,336,362,277,351,350,345,351,388,364,356,359,353,354,265,286,286,345,361,332,342,325,573,559,536,500,497,507,163,145,367,352,345,362,401,390,15,9,8,7,19,19,18,20,10,16,24,20,221,210,229,215,213,223,217,218,218,468,461,463,461,452,427,455,453,451,450,448,448,449,468,448,471,437,446,449,448,448,443,445,446,196,131,32,28,270,298,302,320,308,301,301,301,299,297,34,352,30,396,379,389,381,407,388,388,387,390,274,272,189,248,414,427,352,349,349,346,349,348,351,344,352,7,9,14,27,42,46,435,401,89,88,61,215,34,34,39,44,12,15,16,17,36,33,17,15,13,18,17,388,389,32,39,27,10,36,36,28,61,27,22,483,527,493,523,495,482,506,506,511,501,515,501,109,109,95,348
4,153,191,182,163,0,149,153,166,209,171,171,34,25,15,180,148,238,235,233,241,243,264,236,235,212,237,278,236,537,513,537,238,234,234,234,232,232,229,230,486,502,507,239,238,238,241,227,233,170,152,173,163,156,150,164,167,162,150,153,153,158,167,148,156,242,251,411,51,65,53,144,145,145,142,142,141,142,144,141,133,134,134,140,138,134,130,126,143,140,150,138,139,146,142,139,138,151,150,120,140,48,545,543,555,137,141,136,137,138,142,146,131,138,133,144,141,140,147,146,137,139,133,136,133,132,131,130,145,123,143,49,58,60,60,126,145,135,139,137,141,131,136,122,145,125,132,138,135,132,136,143,146,139,139,133,129,126,133,155,153,138,135,129,128,127,131,127,128,140,141,136,130,139,132,147,140,131,108,103,91,99,102,134,127,210,451,440,448,444,134,134,113,134,132,124,161,155,163,155,163,152,153,155,163,155,159,152,157,124,197,194,198,193,548,548,132,544,140,308,310,302,307,313,299,314,101,111,100,107,113,144,288,310,255,248,243,247,334,324,72,72,85,85,277,260,228,217,538,533,543,538,407,395,544,540,192,200,218,240,47,53,60,58,100,87,69,80,94,81,89,37,42,43,69,481,494,243,202,210,175,187,213,155,196,195,191,195,229,209,201,201,200,198,368,371,381,441,462,440,448,427,656,647,631,597,581,597,244,194,226,206,197,221,278,267,163,158,163,156,173,151,153,150,166,154,163,162,81,55,71,60,57,65,63,63,62,560,559,557,557,549,523,553,547,548,546,547,545,543,564,544,569,528,542,547,547,547,540,542,542,141,120,185,173,379,408,414,418,417,412,403,412,408,408,129,197,132,270,253,259,253,277,263,260,260,262,361,322,279,349,302,305,197,195,194,192,194,193,195,190,197,165,167,153,187,190,204,281,245,222,237,207,56,129,129,124,120,150,148,147,146,127,130,148,177,156,151,154,261,261,133,123,136,153,127,128,135,106,136,144,581,612,590,613,587,575,599,597,601,591,602,589,60,58,85,243
5,10,45,34,24,149,0,9,22,274,69,41,169,165,163,328,295,253,367,366,373,373,298,369,369,344,371,415,369,465,439,466,371,367,367,367,365,365,362,362,431,448,448,372,371,371,374,361,367,32,10,26,22,8,9,15,25,29,14,14,12,12,26,6,10,150,172,362,175,201,187,20,19,21,24,23,22,21,23,15,23,23,24,20,20,26,30,33,22,24,22,28,29,26,28,30,36,33,27,35,18,142,470,466,479,23,11,15,25,12,17,16,29,27,22,13,8,11,21,27,31,11,19,28,31,31,32,32,22,33,30,176,198,199,200,32,24,20,25,26,25,23,19,35,17,32,21,17,21,23,31,18,15,22,19,28,32,31,27,24,24,24,27,29,29,31,28,32,31,23,19,26,30,16,32,29,26,28,257,252,239,247,249,29,28,358,368,358,365,361,28,31,58,66,108,33,15,15,20,12,17,7,7,8,18,10,14,9,13,27,342,339,344,338,476,472,27,470,27,439,443,434,432,440,428,443,249,250,247,254,261,292,436,459,385,377,372,375,272,254,79,80,66,72,426,410,154,158,466,457,470,465,338,330,472,468,52,64,340,367,188,198,200,178,240,200,182,158,173,180,189,183,187,186,216,411,418,383,341,350,313,328,354,274,342,341,336,341,377,354,347,349,344,344,289,309,310,369,386,357,367,350,597,583,560,525,521,531,185,162,362,346,337,357,400,389,15,15,19,18,24,5,6,5,20,9,45,42,202,193,212,198,196,206,200,202,202,492,485,487,485,476,451,479,477,475,474,472,472,473,492,472,495,461,470,473,472,472,468,469,470,201,107,36,24,294,323,327,344,333,325,325,325,323,322,30,343,26,394,377,386,379,405,387,386,385,388,297,292,212,272,415,426,343,340,339,337,340,339,342,335,343,22,22,11,51,66,70,427,392,113,112,85,204,33,31,35,40,18,20,18,20,30,28,11,34,11,7,8,386,386,34,34,24,23,33,35,30,44,22,31,507,550,517,547,519,506,530,530,535,525,539,525,92,101,74,349
6,1,39,29,15,153,9,0,14,270,60,31,174,170,167,332,298,247,367,367,374,374,293,370,370,344,372,416,369,455,429,457,372,367,368,368,366,365,363,363,422,439,439,373,372,372,375,362,367,23,18,20,12,6,3,13,16,20,6,5,3,5,17,6,3,140,162,353,181,207,193,14,13,15,19,18,17,16,17,13,22,21,22,17,18,23,28,32,16,19,14,23,24,19,22,25,31,25,19,35,15,143,460,457,470,20,12,18,22,15,13,11,27,23,21,10,13,13,15,20,26,14,20,24,27,28,29,29,16,33,24,182,203,205,206,31,18,20,21,22,20,23,18,35,12,31,22,16,19,23,27,14,10,18,16,25,29,30,25,15,16,20,23,27,28,30,26,30,30,19,15,22,28,15,28,21,21,26,261,256,244,251,253,26,28,363,358,349,355,352,25,27,56,61,103,33,8,5,11,3,10,2,2,4,10,2,6,2,4,34,345,341,346,340,467,462,25,461,22,440,443,434,432,440,428,443,254,255,252,259,266,296,440,462,385,377,372,375,263,244,85,86,69,79,430,413,145,150,457,448,460,455,329,320,463,458,43,55,340,367,193,203,206,180,242,201,183,157,172,180,189,188,192,191,221,402,409,385,343,351,315,330,356,274,344,343,338,344,381,357,349,352,346,347,279,299,300,359,376,347,357,340,588,573,550,515,511,522,176,155,363,347,339,357,399,388,10,6,11,9,20,5,4,5,13,1,36,32,209,199,218,204,202,212,206,207,207,483,475,477,476,466,441,470,468,466,465,463,463,464,482,462,486,452,460,463,463,463,458,460,460,198,116,33,24,284,313,317,335,323,316,315,316,313,312,28,345,24,393,376,386,379,405,386,386,384,388,288,284,203,262,414,426,345,343,342,340,342,342,344,338,345,13,15,1,42,57,61,429,394,104,103,76,207,30,29,34,39,11,13,11,14,29,26,6,26,3,3,3,385,386,30,33,21,14,31,32,26,49,20,24,498,541,508,537,509,497,521,521,526,516,529,515,98,102,81,347
7,13,25,17,8,166,22,14,0,275,55,22,188,183,180,344,310,247,377,376,383,383,294,379,379,354,382,426,379,446,419,447,382,377,378,378,376,375,372,373,414,431,430,382,381,381,385,372,377,12,27,7,4,14,16,13,3,14,15,13,13,10,6,19,12,132,154,346,194,220,206,23,21,23,26,26,26,25,24,25,33,32,33,26,29,33,38,42,24,28,18,31,31,24,29,32,36,26,21,46,26,153,450,447,460,30,25,31,31,29,24,20,37,31,33,22,27,27,21,25,33,28,33,32,36,37,38,38,23,44,29,195,217,218,219,41,24,31,29,31,27,35,30,45,22,42,34,28,31,34,34,23,20,28,27,35,39,41,34,15,18,29,33,38,39,40,36,41,40,28,25,31,38,27,37,25,29,36,274,269,256,264,264,35,39,375,348,339,345,341,34,36,64,64,106,43,6,11,3,11,5,15,15,13,4,12,8,15,9,48,356,353,358,352,457,452,35,451,30,449,452,444,440,449,437,452,267,269,265,272,279,309,452,474,394,386,381,384,255,236,98,99,81,93,443,426,138,145,447,438,451,446,320,312,453,449,30,43,348,376,206,216,219,190,253,210,193,166,180,189,198,201,205,204,234,393,399,395,353,362,325,341,367,283,356,355,349,355,393,368,361,363,358,359,270,291,291,350,366,337,347,330,579,564,541,505,503,512,170,153,373,358,350,368,408,397,9,8,3,10,12,17,16,18,2,14,31,28,222,212,231,217,215,225,219,220,220,473,465,468,466,457,432,460,458,456,455,453,453,454,473,453,476,442,450,454,453,453,448,450,451,204,128,24,20,274,303,307,326,313,306,306,305,303,302,38,357,34,402,385,395,388,414,395,394,393,396,280,279,195,253,421,434,357,354,353,351,354,353,356,349,357,1,1,13,29,46,48,440,406,94,91,65,219,39,39,44,49,17,20,20,21,40,37,18,13,11,16,14,394,395,38,44,31,16,41,41,34,62,30,29,488,532,498,528,500,487,511,511,516,506,520,506,111,114,95,355
8,270,290,290,267,209,274,270,275,0,233,261,236,228,214,240,207,84,176,179,180,176,69,181,182,161,186,225,180,415,398,413,184,178,180,181,180,177,176,174,347,361,372,182,181,182,185,179,182,269,283,281,271,276,268,283,274,262,264,267,268,275,271,269,273,235,222,276,255,252,248,256,258,255,252,253,253,255,253,259,252,251,250,254,254,249,245,242,254,251,258,247,246,252,248,246,240,249,254,241,257,168,426,426,436,251,264,261,249,263,258,260,245,248,253,262,267,264,256,251,244,265,256,247,244,244,242,242,255,242,247,251,244,246,242,243,252,254,250,249,250,252,255,240,258,243,254,257,254,251,244,257,261,253,256,246,243,244,247,260,258,250,248,246,245,244,246,243,243,252,256,249,244,258,243,250,249,247,231,229,224,235,194,245,248,287,357,345,354,352,246,243,217,211,169,242,274,268,272,271,276,271,272,274,276,272,273,270,272,266,215,212,217,213,425,430,247,424,248,225,233,224,205,216,211,223,237,274,242,244,237,264,312,329,179,174,169,170,238,246,242,244,229,258,326,305,207,186,417,416,422,416,300,288,421,418,281,277,132,163,237,232,244,153,164,127,141,135,119,128,120,223,228,231,227,362,383,213,185,193,171,189,204,110,218,218,209,219,266,226,224,235,211,225,287,266,285,333,358,350,352,329,508,506,498,469,440,461,192,152,186,188,191,182,173,163,279,271,274,266,286,272,273,271,277,272,248,251,278,243,248,248,244,244,250,247,246,430,438,430,433,428,404,431,422,425,423,429,423,418,439,422,446,400,420,426,428,427,419,420,420,75,315,299,293,305,327,333,318,333,330,310,332,326,327,245,221,248,173,159,175,166,189,167,170,168,172,260,188,217,271,168,192,218,216,216,214,218,219,221,212,221,274,276,269,273,259,278,270,257,250,280,262,191,242,243,240,235,261,258,259,257,245,247,265,278,273,270,273,168,170,240,241,250,259,241,240,245,251,253,247,457,470,464,477,454,445,466,462,464,456,462,451,239,199,259,105
9,59,59,64,47,171,69,60,55,233,0,33,200,193,186,340,303,197,355,355,361,360,245,358,359,333,361,406,358,398,373,400,361,356,357,357,355,354,351,351,363,380,380,361,360,360,363,351,357,44,78,58,51,65,60,67,52,41,55,56,58,61,49,63,61,83,103,294,211,233,220,52,52,50,49,50,52,52,49,58,59,57,57,54,56,54,56,58,50,50,47,49,47,45,45,46,42,36,43,63,57,144,404,401,414,54,63,66,52,66,55,54,54,50,60,58,68,65,49,44,47,67,63,51,51,53,52,53,49,61,44,210,228,230,230,58,47,60,50,51,49,62,59,61,54,59,62,59,58,60,48,54,55,54,56,53,54,59,54,45,45,52,52,58,58,58,56,57,56,52,54,52,55,59,51,42,49,56,276,272,259,269,260,51,61,376,303,293,300,296,52,50,59,38,68,61,58,55,54,58,59,62,62,63,57,60,58,60,58,85,345,341,347,341,410,406,55,404,48,425,429,420,413,422,412,427,271,281,271,277,282,315,445,467,370,363,357,360,203,186,118,120,94,120,441,422,85,90,400,392,404,399,271,262,406,401,49,44,322,352,217,225,230,178,242,192,178,145,155,169,177,208,213,214,240,344,352,378,337,346,310,327,352,260,345,344,338,345,386,358,351,355,345,349,222,240,242,302,320,292,301,283,529,516,494,458,453,464,116,100,354,341,335,348,380,369,63,56,56,51,65,64,64,64,57,61,24,28,241,224,242,229,227,236,232,232,232,425,419,420,419,410,384,413,411,409,408,406,406,406,426,406,429,394,403,407,407,406,401,403,403,168,170,74,74,229,258,262,278,268,261,259,261,258,257,57,347,56,375,358,370,362,388,368,369,367,370,229,224,143,205,389,405,346,343,343,341,344,343,346,338,347,54,55,59,40,26,45,427,396,52,67,37,217,53,55,58,58,51,50,52,50,59,58,59,51,60,62,62,368,369,48,60,54,46,56,54,49,88,56,42,441,483,451,480,452,440,464,463,468,458,471,457,129,113,123,322
