Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,0,451,501,371,144,145,262,301,367,224,231,204,230,172,138,192,454,249,248,220,214,157,40,86,293,273,243,229,200,247,162,205,176,162,117,154,97,293,108,270,298,391,184,261,511,77,547,523,252,394,41,357,362,456,216,279,223,325,476,316,207,311,53,289,463,116,273,380,410,120,296,514,495,45,394,420,88,337,502,426,541,562,270,440,410,552,176,347,537,575,86,80,596,304,327,360,326,476,494,313,327,434,538,458,56
1,451,0,51,84,364,404,499,180,157,233,513,524,534,519,517,484,95,375,410,363,273,480,489,522,522,295,282,484,408,456,443,448,291,291,344,301,356,490,518,343,247,257,364,202,103,439,195,148,225,87,443,224,121,55,235,177,326,126,147,139,253,371,401,453,206,439,233,74,95,478,413,72,73,409,190,43,396,333,195,228,93,132,181,54,123,105,321,136,107,168,478,529,212,312,198,292,266,51,107,160,132,163,133,99,481
2,501,51,0,131,416,455,549,231,202,284,563,576,584,570,568,535,99,424,459,414,325,532,539,573,571,344,332,535,459,506,494,499,342,341,395,350,405,539,569,391,295,296,415,248,103,491,199,152,276,134,494,268,157,63,285,229,376,177,168,186,300,417,451,501,233,490,283,125,119,529,461,54,49,458,229,83,447,377,212,262,41,109,231,92,162,68,372,185,63,154,529,579,201,359,245,334,312,65,90,202,184,195,99,125,532
3,371,84,131,0,297,339,448,132,145,161,455,462,475,453,447,423,102,328,361,310,211,415,410,445,473,253,230,429,351,405,380,391,220,214,269,219,275,444,444,300,210,251,304,118,175,366,254,210,165,87,366,208,51,88,155,110,273,55,190,55,170,336,323,409,232,370,185,44,66,408,373,155,126,328,191,49,323,307,238,237,171,213,101,101,136,190,256,105,168,244,405,450,282,278,168,274,239,125,138,78,79,184,178,146,405
4,144,364,416,297,0,42,176,190,247,136,168,167,183,156,154,131,395,111,122,79,93,118,168,177,207,130,106,148,80,142,85,110,78,102,62,141,120,191,161,126,163,251,43,219,402,88,421,405,141,291,111,222,308,385,159,189,79,243,354,251,180,170,99,172,330,76,147,290,353,114,165,416,422,132,264,343,57,192,373,290,457,455,202,339,294,456,44,238,464,460,122,199,474,160,201,216,185,377,434,266,232,308,475,345,140
5,145,404,455,339,42,0,140,227,280,178,127,125,141,115,118,89,437,106,104,80,131,77,159,155,172,150,135,109,55,111,43,74,121,143,96,179,148,160,132,132,190,271,50,261,438,73,451,437,179,328,106,248,350,426,201,229,98,284,385,293,220,168,112,148,356,44,181,330,395,80,151,453,463,145,293,384,65,200,401,313,496,491,244,376,328,493,83,275,504,493,98,183,504,172,233,232,206,415,475,308,271,338,516,380,124
6,262,499,549,448,176,140,0,320,352,298,44,84,66,115,152,72,549,125,90,137,239,107,260,228,32,206,218,33,100,43,104,67,247,278,235,317,287,39,190,161,255,299,149,390,508,186,495,495,283,415,222,298,469,531,329,339,175,393,442,410,355,155,245,66,395,148,267,429,509,146,107,535,566,277,346,488,200,203,442,347,588,561,364,461,400,574,202,364,605,552,183,265,551,201,306,251,250,498,585,433,372,394,623,452,219
7,301,180,231,132,190,227,320,0,69,83,333,345,354,342,343,305,233,197,232,184,97,303,336,360,344,120,102,305,228,277,265,268,126,144,185,178,218,314,349,168,79,145,185,139,214,272,247,222,51,101,284,97,167,212,116,50,146,82,175,112,155,204,248,278,176,266,54,109,198,304,241,226,246,266,109,169,231,178,207,154,271,266,92,149,108,266,146,48,285,275,310,374,295,147,48,152,112,188,266,150,53,137,304,158,320
8,367,157,202,145,247,280,352,69,0,152,372,390,395,391,398,349,234,227,262,223,156,353,401,421,372,146,145,342,270,310,313,309,191,212,251,246,286,339,408,192,97,107,233,195,159,333,180,158,116,71,347,68,192,203,183,111,188,114,109,151,220,215,314,301,109,321,100,105,208,359,259,183,230,333,48,163,293,176,138,97,239,212,149,111,48,222,203,43,263,213,369,438,229,157,48,135,110,146,259,191,82,69,290,101,382
9,224,233,284,161,136,178,298,83,152,0,299,303,317,292,286,265,258,190,219,165,62,254,260,289,326,136,100,275,198,257,220,236,59,63,111,96,136,302,285,175,122,212,150,96,288,206,330,301,45,171,211,166,173,249,44,56,130,108,257,114,85,221,172,271,257,209,83,160,216,247,244,292,287,185,189,208,163,212,289,231,326,338,67,217,189,331,98,124,329,352,245,299,376,174,122,204,160,254,297,135,104,220,339,235,249
10,231,513,563,455,168,127,44,333,372,299,0,40,25,73,111,41,556,147,114,150,244,74,224,189,66,226,231,30,105,70,85,65,244,270,222,305,269,83,150,184,275,329,151,387,530,158,523,519,291,431,192,322,472,541,326,346,187,400,467,413,347,188,221,106,424,123,280,441,515,112,143,553,577,251,370,498,180,235,471,376,603,583,366,478,420,593,202,378,617,577,148,226,579,227,324,281,274,516,593,433,382,418,633,472,184
11,204,524,576,462,167,125,84,345,390,303,40,0,26,36,75,41,561,172,142,168,252,54,192,153,104,246,246,62,120,103,83,83,246,266,215,296,254,123,114,209,294,356,160,386,549,137,548,541,300,445,168,345,475,549,325,353,202,408,489,418,342,219,202,143,449,107,295,452,520,85,177,569,586,229,393,507,166,265,496,403,616,602,369,493,438,609,206,392,627,599,118,190,604,253,342,309,298,531,600,433,393,441,640,491,153
12,230,534,584,475,183,141,66,354,395,317,25,26,0,62,100,52,574,171,139,173,263,76,219,179,82,250,253,55,126,95,98,86,261,284,234,316,276,105,140,209,298,354,170,402,553,161,548,544,311,453,193,347,490,561,342,365,209,419,491,431,360,213,225,131,448,129,302,461,533,110,169,576,597,254,395,518,188,261,496,401,625,606,384,500,443,616,219,400,637,601,144,216,604,252,347,306,299,538,612,449,403,443,652,496,179
13,172,519,570,453,156,115,115,342,391,292,73,36,62,0,39,53,550,184,159,173,246,39,158,117,139,252,246,88,126,126,78,96,234,250,196,275,229,154,79,220,298,367,158,369,550,109,556,546,295,443,137,352,462,541,310,344,204,399,493,406,323,237,174,169,458,86,294,446,508,56,199,568,578,200,399,499,144,281,504,412,611,603,357,491,439,608,198,390,619,603,85,155,611,264,343,322,306,529,589,419,387,446,631,492,119
14,138,517,568,447,154,118,152,343,398,286,111,75,100,39,0,84,542,204,184,188,246,55,120,78,177,265,253,123,144,157,91,122,227,237,182,256,206,190,40,238,307,384,166,356,555,87,567,554,294,444,107,364,452,535,299,340,214,394,503,397,307,261,149,202,472,78,298,443,499,39,227,569,573,171,409,494,128,302,517,427,610,608,348,492,445,609,198,392,615,611,54,116,622,281,350,341,320,531,581,407,385,456,624,498,83
