Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
0,0,66,39,90,77,258,310,361,343,248,408,356,674,125,499,183,112,95,124,323,293,189,134,334,285,204,310,298,287,248,274,237,250,193,237,352,701,337,202,748,832,317,249,285,327,340,594,705,625,662,633,513,240,432,199,670,274,301,266,153,205,216,170,299,230,195,267,180,86,45,85,412,357,473,362,555,333,342,372,315,480,487,516,293,475,452,443,243,358,378,304,490,226,607,649,386,245,587,585,550,263,462,466,290,331,286,354,214,170,187,160,114,132,204,123,342,391,186,338,324,432,293,253,411,221,214,107,92,345,353,385,672,540,154,397,353,171,58,409,592,270,565,155,405,778,365,317,495,627,336,345,353,229,311,266,456,299,71,519,363,338,164,62,181,262,432,389,343,715,319,139,408,451,260,741,621,666,207,178,365,155,411,445,294,586,414,568,175,431,129,241,614,552,534,127,260,154,139,300,385,583,88,370,355,104,156,741,214,132,261,414,323,283,354,287,220,175,169,376,271,282,308,108,548,383,216,692,477,134,366,221,432,292,627,285,233,515,195,360,270,531,448,650,528,422,232,385,484,309,643,491,212,580,536
1,66,0,52,42,70,194,282,329,306,191,463,403,740,88,438,246,128,79,115,263,233,230,159,392,347,254,354,349,344,300,322,300,293,252,296,371,766,328,140,787,872,381,313,346,274,293,659,769,690,727,699,563,272,389,263,733,241,259,209,103,176,162,128,250,187,181,281,197,150,105,150,353,299,529,326,614,355,369,390,329,542,546,577,288,420,505,491,309,388,411,308,537,247,673,715,428,222,626,629,612,197,403,417,226,376,334,405,179,127,191,138,99,136,193,84,395,451,252,376,383,461,318,251,477,161,149,161,132,411,417,450,738,606,93,447,356,237,113,434,650,307,631,137,352,844,422,349,561,659,398,411,415,280,366,250,522,365,40,584,429,333,164,82,209,319,459,410,324,781,386,175,445,518,210,807,681,705,238,230,400,210,474,509,261,648,479,624,239,489,186,236,677,574,576,193,326,88,202,339,414,650,106,351,366,148,196,806,256,74,198,365,302,322,396,274,286,113,183,441,229,313,312,45,613,427,276,759,519,197,359,226,474,356,693,351,213,579,143,394,289,584,509,711,585,488,244,451,549,292,668,525,146,644,581
2,39,52,0,57,39,243,326,375,354,213,411,395,696,133,465,197,144,113,147,289,259,227,112,370,320,242,349,337,325,286,313,271,288,230,274,328,721,302,191,737,822,333,265,296,290,302,613,721,642,681,654,511,278,394,232,684,287,308,261,153,219,214,177,301,236,217,300,154,105,83,117,378,322,477,323,563,369,379,407,348,493,495,527,320,438,453,440,273,395,416,334,485,261,629,673,424,207,576,578,563,239,428,428,261,325,282,353,175,132,156,121,75,99,168,85,380,400,215,376,332,469,329,220,438,189,188,146,130,374,385,414,699,564,145,395,383,194,63,446,599,309,587,174,369,797,370,355,518,612,371,365,365,228,314,288,477,327,79,539,388,365,191,92,218,267,413,425,363,738,343,177,447,476,222,762,631,656,190,178,351,194,424,461,255,597,433,572,209,438,135,267,628,530,525,155,284,134,174,339,422,608,60,391,388,96,145,758,205,101,231,376,286,272,393,251,242,145,201,393,233,265,277,97,566,376,226,717,469,150,392,251,423,324,653,305,253,531,159,398,246,532,459,661,534,445,204,407,502,330,623,477,192,595,530
3,90,42,57,0,47,195,316,361,335,158,456,441,752,125,409,252,169,121,156,233,203,268,139,423,375,289,392,385,377,335,358,327,332,283,327,341,776,289,149,766,852,387,320,349,238,254,668,774,697,736,710,551,313,349,288,737,273,285,225,130,210,182,159,272,215,221,323,169,162,134,173,322,267,523,284,612,397,410,431,371,545,544,577,329,385,496,478,330,429,452,349,522,289,686,730,467,180,605,612,615,183,372,379,204,361,323,395,137,86,158,97,64,106,154,42,430,450,272,416,381,502,360,214,495,132,131,194,170,431,441,472,756,621,108,436,397,251,119,475,646,347,643,176,316,852,417,390,575,635,426,421,417,271,359,288,533,384,82,595,445,373,205,122,250,316,432,452,360,795,400,214,485,533,172,818,680,685,217,224,378,243,477,515,219,648,488,618,265,485,186,276,680,544,557,212,342,84,229,379,455,665,89,387,408,141,183,813,242,44,174,327,260,304,435,234,299,87,225,447,189,290,276,68,621,411,277,774,501,206,398,267,457,380,710,361,250,585,106,435,260,576,509,713,581,502,213,464,557,329,639,502,141,649,565
4,77,70,39,47,0,242,352,399,375,184,409,432,712,158,437,212,181,144,179,262,233,266,93,405,352,280,387,374,360,323,351,302,327,265,309,302,736,265,195,721,807,345,279,305,258,267,627,731,654,694,670,505,316,357,264,693,310,327,270,170,245,226,197,316,256,248,337,127,128,121,149,349,294,477,284,567,407,418,444,386,501,498,533,354,406,449,432,300,434,455,370,475,299,647,692,463,168,560,566,571,226,399,394,241,315,277,349,138,98,122,82,37,67,130,53,416,405,242,415,336,508,368,185,460,166,174,184,169,399,414,440,721,583,153,389,418,216,82,484,601,348,604,204,336,811,371,394,536,592,402,382,373,225,313,318,494,351,106,555,410,399,226,130,256,271,390,463,392,756,364,216,485,496,189,778,635,640,172,179,333,231,433,473,216,603,447,571,241,440,143,300,636,505,511,183,307,130,208,377,461,629,42,420,425,95,136,770,195,85,210,340,247,258,431,214,263,126,239,405,196,246,244,109,579,365,234,737,455,168,425,286,411,352,674,322,281,542,129,437,219,529,465,668,535,465,175,425,515,360,599,458,187,606,519
5,258,194,243,195,242,0,232,253,215,175,651,533,930,163,325,439,253,198,210,189,172,364,332,550,516,402,481,491,501,448,458,475,424,419,459,515,958,421,59,951,1038,574,506,539,236,275,852,962,883,920,890,746,380,369,440,927,190,165,70,125,175,85,136,129,133,221,348,354,344,287,337,261,222,718,346,806,425,450,445,387,736,738,770,305,341,691,673,492,475,501,341,716,337,862,903,543,303,793,804,806,71,300,365,124,555,519,591,247,207,333,256,248,293,309,209,541,643,438,486,575,538,404,371,663,140,94,328,288,593,593,631,922,795,106,631,378,428,306,502,841,419,822,195,292,1036,612,448,751,815,566,603,608,467,555,250,714,550,193,776,617,339,242,241,324,510,610,472,289,971,575,311,544,706,213,998,874,872,409,419,565,371,667,703,307,841,671,813,417,680,378,269,870,713,747,382,515,112,379,453,495,837,284,311,408,335,378,998,436,163,124,328,369,497,511,367,477,136,278,634,255,478,434,150,806,604,469,946,692,391,351,286,649,535,879,543,215,773,182,492,438,771,702,905,776,678,389,642,741,271,811,686,59,837,758
6,310,282,326,316,352,232,0,53,58,388,705,396,892,194,552,468,217,215,187,419,399,275,438,453,445,320,349,378,410,352,343,423,309,363,386,653,929,601,212,1058,1141,585,522,567,461,497,831,952,871,899,860,815,251,595,402,926,45,74,164,189,107,160,158,115,110,122,182,479,381,306,346,493,454,766,559,835,242,272,246,200,747,771,791,104,573,752,748,459,298,324,144,796,204,823,855,386,485,897,893,814,301,530,597,355,640,593,657,431,380,473,411,379,419,469,353,424,675,421,332,613,345,241,530,618,348,303,301,264,545,526,574,857,754,221,701,164,436,367,304,876,283,792,155,523,1009,659,288,718,936,486,596,630,535,610,66,693,515,248,753,583,120,163,253,227,558,739,273,58,924,555,249,370,668,424,960,897,976,515,484,675,320,682,705,508,857,663,859,384,720,434,110,874,856,843,386,499,267,355,311,310,786,386,80,203,414,466,980,524,315,349,557,562,593,360,545,477,319,187,639,461,591,593,249,792,692,509,890,786,422,123,147,741,481,821,541,79,772,371,325,571,827,726,916,816,649,527,622,731,49,949,801,261,833,843
7,361,329,375,361,399,253,53,0,39,419,758,438,942,242,562,521,271,266,239,441,423,326,487,501,495,371,392,424,459,401,390,474,357,415,437,701,980,641,244,1109,1193,639,575,620,487,525,883,1004,923,951,912,867,298,621,454,978,89,88,183,231,156,193,202,125,148,175,226,526,433,359,400,509,474,819,591,888,276,307,273,235,800,824,844,143,589,805,801,511,333,358,180,848,252,873,905,424,524,948,944,867,324,543,617,377,691,645,709,469,419,518,453,425,465,512,396,469,728,474,371,666,372,282,574,669,379,333,354,317,596,576,624,905,804,260,754,187,489,418,331,929,328,843,207,544,1060,712,328,769,986,535,649,683,587,663,117,745,567,296,804,635,144,216,305,278,611,788,300,70,974,608,302,403,720,456,1010,950,1027,565,536,725,372,736,758,543,910,716,912,437,773,486,160,927,904,894,440,552,305,408,354,341,836,434,75,230,465,517,1031,575,356,375,581,600,643,399,586,530,355,240,692,495,640,637,293,844,743,562,939,838,475,136,198,792,533,870,594,133,825,407,361,618,880,780,969,869,701,573,675,784,86,997,851,291,885,895
8,343,306,354,335,375,215,58,39,0,384,746,454,946,221,523,510,261,248,225,404,387,329,465,510,499,374,406,435,466,408,400,475,366,415,440,676,982,611,210,1091,1175,632,567,611,451,489,883,1003,922,951,913,854,308,584,452,976,72,53,146,205,139,161,178,86,120,168,240,502,420,345,389,471,436,808,556,880,298,328,299,257,795,815,837,161,551,792,786,510,355,381,200,833,260,876,910,444,493,929,928,863,286,504,579,339,674,629,695,438,389,492,425,399,440,483,368,482,719,469,389,655,399,299,546,671,345,298,347,309,599,581,629,913,807,231,739,215,481,401,358,921,341,845,192,506,1062,701,346,771,965,542,645,675,571,650,123,744,567,276,805,635,171,210,291,280,598,765,327,99,979,605,299,426,721,421,1014,943,1009,543,520,705,370,729,754,510,905,713,902,434,763,470,166,923,879,877,431,548,274,403,369,366,841,412,111,256,446,497,1032,557,326,338,543,568,624,417,555,524,322,238,687,461,619,609,267,843,726,550,945,820,463,168,203,775,535,876,589,126,822,375,382,594,868,772,964,860,701,548,673,782,104,974,830,256,883,879
9,248,191,213,158,184,175,388,419,384,0,558,595,891,238,253,391,313,254,285,79,50,420,241,581,532,445,545,541,534,491,513,483,484,441,485,370,911,254,176,811,899,521,458,478,83,111,803,901,826,868,846,638,458,211,445,860,343,331,240,216,301,228,245,300,279,332,453,240,312,292,330,165,110,627,172,724,531,549,561,499,669,656,695,436,228,591,563,484,570,595,465,600,427,827,872,618,143,659,679,738,110,216,228,82,448,423,495,93,90,208,137,163,194,169,131,586,568,426,564,501,641,499,223,644,41,86,351,324,583,597,624,904,764,178,528,510,399,266,610,753,495,782,291,161,984,528,535,717,670,583,561,543,382,469,386,672,535,223,733,593,477,332,273,395,435,466,584,443,935,546,364,631,678,38,955,792,735,301,345,438,400,603,645,133,765,624,717,422,596,321,389,802,558,621,366,490,133,386,528,595,810,215,468,531,270,293,942,340,118,58,179,197,386,585,204,446,83,361,580,81,356,281,180,753,490,407,918,569,351,496,392,529,536,857,503,346,713,55,580,304,671,628,830,686,646,256,606,691,417,656,549,128,777,637
